,cty.name,cty,year,Date,EventName,Reason,Duration_days,Size,Violent_0_1,Casualties_number,GovtChange_0_1,Revolution_0_1,Notes,SourceURL_1,SourceURL_2,Date_Start,Date_End,Date_Height,Group
544,Togo,TGO,2005,2/1/2005,Protests after Eyadéma’s death & contested succession,anti‑succession; democracy,2,thousands,1,3,0,0,Early protests 11–12 Feb; several killed; wider unrest followed.,https://www.hrw.org/news/2005/02/12/togo-violence-follows-presidents-death,https://www.amnesty.org/en/wp-content/uploads/2021/06/afr570032006en.pdf,2/11/2005 0:00,2/12/2005 0:00,2/12/2005 0:00,"['Democracy reform', 'Elections & Political power']"
545,Togo,TGO,2005,4/1/2005,Post‑election violence,contested election,5,tens of thousands,1,400,0,0,UN/rights groups estimated 400–500 killed around Apr–May.,https://www.refworld.org/docid/45f14710c.html,https://www.ohchr.org/en/press-releases/2005/08/un-human-rights-experts-deplore-situation-togo-call-end-violations,4/25/2005 0:00,4/29/2005 0:00,4/27/2005 0:00,['Elections & Political power']
546,Togo,TGO,2010,3/1/2010,Election‑period protests,contested vote,18,thousands,1,0,0,0,Protests before and after 7 Mar poll; scattered clashes.,https://www.aljazeera.com/news/2010/3/8/opposition-claims-togo-poll-fraud,https://www.reuters.com/article/us-togo-election-idUSTRE6251NV20100306,3/7/2010 0:00,3/24/2010 0:00,3/8/2010 0:00,['Elections & Political power']
547,Togo,TGO,2017,9/1/2017,Nationwide protests for term limits,democracy; term limits,15,"tens of thousands, multi‑city",1,3,0,0,At least 2 killed in Sokodé on 19–20 Sep; large internet disruptions.,https://www.aljazeera.com/news/2017/9/21/togo-protests-continue-as-opposition-demands-reforms,https://www.reuters.com/world/africa/togo-protests-turn-deadly-president-faces-growing-unrest-2017-09-20/,9/6/2017 0:00,9/21/2017 0:00,9/20/2017 0:00,"['Democracy reform', 'Elections & Political power']"
548,Togo,TGO,2017,11/1/2017,Opposition marches continue,democracy; term limits,3,thousands,1,0,0,0,Continued mobilization under heavy restrictions and arrests.,https://en.wikipedia.org/wiki/2017%E2%80%932018_Togolese_protests,https://mg.co.za/article/2017-10-20-deaths-mount-as-togolese-protests-continue/,11/7/2017 0:00,11/9/2017 0:00,11/7/2017 0:00,"['Democracy reform', 'Elections & Political power']"
549,Togo,TGO,2018,2/1/2018,Protests despite government ban,democracy; term limits,2,thousands,1,0,0,0,Opposition defied bans; arrests and injuries reported.,https://www.bbc.com/news/world-africa-42718445,https://www.aljazeera.com/news/2018/2/19/togo-opposition-protesters-defy-government-ban,2/19/2018 0:00,2/20/2018 0:00,2/19/2018 0:00,"['Democracy reform', 'Elections & Political power']"
550,Togo,TGO,2020,2/1/2020,Election protests & arrests,electoral,3,thousands,1,0,0,0,Opposition alleged fraud around 22 Feb vote; protests curtailed.,https://www.aljazeera.com/news/2020/2/25/togos-gnassingbe-wins-fourth-term-opposition-cries-foul,https://www.dw.com/en/togo-election-protesters-clash-with-police/a-47613039,2/22/2020 0:00,2/24/2020 0:00,2/23/2020 0:00,['Elections & Political power']
551,Thailand,THA,2006,3/1/2006,PAD anti‑Thaksin rallies (pre‑election),anti‑government; corruption allegations,23,hundreds of thousands (Bangkok),0,0,0,0,Mass rallies Mar–Apr pressured PM to call election and later resign.,https://en.wikipedia.org/wiki/2005%E2%80%9306_Thai_political_crisis,https://www.reuters.com/article/us-thailand-idUSTRE52Q2RJ20090327,3/14/2006 0:00,4/5/2006 0:00,3/14/2006 0:00,"['Government', 'Democracy reform']"
552,Thailand,THA,2008,9/1/2008,PAD occupations & clashes (Sep),anti‑government,13,tens of thousands,1,0,0,0,Occupation of Government House; state of emergency; sporadic clashes.,https://en.wikipedia.org/wiki/2008%E2%80%9309_Thai_political_crisis,https://www.reuters.com/world/asia-pacific/thailand-imposes-state-emergency-after-violent-clashes-2008-09-02/,8/26/2008 0:00,9/7/2008 0:00,9/2/2008 0:00,['Government']
553,Thailand,THA,2008,12/1/2008,PAD airport sieges (Suvarnabhumi & Don Mueang),anti‑government,9,tens of thousands,1,0,0,0,Airports occupied 25 Nov–3 Dec; major disruption; limited casualties.,https://en.wikipedia.org/wiki/2008%E2%80%9309_Thai_political_crisis#Occupation_of_airports,https://www.nytimes.com/2008/11/28/world/asia/28iht-28thai.18251764.html,11/25/2008 0:00,12/3/2008 0:00,11/28/2008 0:00,['Government']
554,Thailand,THA,2009,4/1/2009,UDD “Songkran” unrest,anti‑government,3,tens of thousands,1,2,0,0,Clashes in Bangkok 12–14 Apr; at least two deaths reported.,https://www.tilleke.com/wp-content/uploads/2011/04/2009-Thailand-Political-Protests-Update.pdf,https://www.reuters.com/article/us-thailand-protests-idUSTRE53C0AW20090413,4/12/2009 0:00,4/14/2009 0:00,4/13/2009 0:00,['Government']
555,Thailand,THA,2010,4/1/2010,Red‑Shirt protests & May crackdown,anti‑government,67,hundreds of thousands,1,90,0,0,Mass sit‑ins Mar–May; military dispersal mid‑May left ~90 dead.,https://www.amnesty.org/en/documents/asa39/011/2010/en/,https://www.bbc.com/news/10148618,3/12/2010 0:00,5/17/2010 0:00,5/19/2010 0:00,['Government']
556,Thailand,THA,2013,11/1/2013,PDRC anti‑amnesty‑bill protests,anti‑government (amnesty bill),60,tens of thousands,1,5,0,0,Movement swelled Nov–Dec; clashes and storming of ministries.,https://en.wikipedia.org/wiki/2013%E2%80%9314_Thai_political_crisis,https://www.reuters.com/article/us-thailand-protests-idUSBRE9AS07N20131129,11/1/2013 0:00,12/30/2013 0:00,11/30/2013 0:00,"['Government', 'Democracy reform']"
557,Thailand,THA,2014,1/1/2014,“Bangkok Shutdown”,anti‑government; reform demand,20,tens of thousands,1,1,0,0,Occupations and blockades from 13 Jan; several shooting incidents.,https://time.com/16564/bangkok-shutdown-protest-thailand/,https://www.bbc.com/news/world-asia-25704826,1/13/2014 0:00,2/1/2014 0:00,1/13/2014 0:00,"['Government', 'Democracy reform']"
558,Thailand,THA,2014,5/1/2014,Military coup,dissolution of govt,1,—,1,0,1,Coup on 22 May ousted caretaker government.,https://en.wikipedia.org/wiki/2014_Thai_coup_d%27%C3%A9tat,https://www.reuters.com/article/us-thailand-politics-idUSBREA4L03H20140522,5/22/2014 0:00,5/22/2014 0:00,5/22/2014 0:00,,"['Government', 'Democracy reform']"
559,Tajikistan,TJK,1992,5/1/1992,Dushanbe sit‑ins & clashes (start of civil war),post‑election; anti‑government,28,tens of thousands (Dushanbe),1,20,1,1,Opposition sit‑ins at Shahidon Square escalated; civil war began in May; Nabiyev resigned 7 Sep.,https://en.wikipedia.org/wiki/Tajikistani_Revolution,https://press-files.anu.edu.au/downloads/press/p258341/pdf/epilogue.pdf,5/1/1992 0:00,5/28/1992 0:00,5/5/1992 0:00,"['Elections & Political power', 'Government']"
560,Tajikistan,TJK,2018,11/1/2018,Khorog protests after police killing & internet blackout (GBAO),Police killing; anti-government,5,thousands,1,2,0,0,Region-wide internet shutdown; protests centered in Khorog.,https://eurasianet.org/tajikistan-protests-in-khorog-end,https://www.iphronline.org/wp-content/uploads/2021/11/CIVICUS-Tajikistan-2021-EN.pdf,11/24/2018 0:00,11/28/2018 0:00,11/27/2018 0:00,"['Violence', 'Government']"
561,Tajikistan,TJK,2019,5/1/2019,Dushanbe traders’ protest over fees/taxes,Economic (licenses/fees),1,dozens,0,0,0,0,"Short, localized protest near city hall.",https://www.state.gov/reports/2020-country-reports-on-human-rights-practices/tajikistan/,https://www.hrw.org/world-report/2020/country-chapters/tajikistan,5/7/2019 0:00,5/7/2019 0:00,5/7/2019 0:00,['Economic']
562,Tajikistan,TJK,2021,12/1/2021,Khorog protests over killing of Gulbiddin Ziyobekov,Police killing; regional grievances,11,thousands,1,2,0,0,Internet curbs; dispersed after negotiations and force.,https://www.iphronline.org/articles/tajikistan-civicus-2021-2022/,https://www.rferl.org/a/tajikistan-khorog-protest/31580954.html,11/25/2021 0:00,12/5/2021 0:00,11/27/2021 0:00,"['Violence', 'Democracy reform']"
563,Tajikistan,TJK,2022,5/1/2022,Gorno‑Badakhshan (GBAO) protests & crackdown (Khorog/Rushan),Anti-government; police abuses; regional autonomy,7,thousands,1,40,0,0,Authorities called it an “anti‑terror” op; widespread arrests.,https://www.hrw.org/news/2022/05/26/tajikistan-protesters-killed-crackdown,https://www.omct.org/en/resources/statements/tajikistan-authorities-must-respect-international-law-in-gorno-badakhshan-autonomous-region,5/16/2022 0:00,5/22/2022 0:00,5/18/2022 0:00,"['Government', 'Democracy reform']"
564,"Timor-Leste, Dem. Rep. of",TLS,1998,6/1/1998,East Timorese students’ pro‑independence protest in Jakarta (Indonesia),Independence,1,hundreds,1,0,0,0,Arrests and beatings reported; no confirmed deaths.,https://www.ucanews.com/story-archive/?post_name=/1998/06/12/proindependence-east-timorese-students-protest-in-jakarta&post_id=54505,https://en.wikipedia.org/wiki/Indonesian_occupation_of_East_Timor,6/12/1998 0:00,6/12/1998 0:00,6/12/1998 0:00,['Democracy reform']
565,"Timor-Leste, Dem. Rep. of",TLS,1999,4/1/1999,Pre‑referendum violence & mobilization (East Timorese crisis),Independence; militia violence,214,hundreds of thousands,1,1400,1,1,Violence and displacement before and after Aug. 30 vote.,https://en.wikipedia.org/wiki/1999_East_Timorese_crisis,https://www.hrw.org/reports/2001/easttimor/,4/1/1999 0:00,10/31/1999 0:00,9/4/1999 0:00,"['Democracy reform', 'Violence']"
566,"Timor-Leste, Dem. Rep. of",TLS,1999,9/1/1999,Post‑referendum scorched‑earth campaign,Independence backlash,30,tens of thousands,1,1000,1,1,Peak atrocities after results announced.,https://en.wikipedia.org/wiki/1999_East_Timorese_crisis,https://www.hrw.org/reports/2001/easttimor/,9/1/1999 0:00,9/30/1999 0:00,9/4/1999 0:00,['Democracy reform']
567,"Timor-Leste, Dem. Rep. of",TLS,2002,12/1/2002,Dili riots (Dec 4 incident),Anti‑government; policing grievances,1,thousands,1,2,0,0,"Rioting, arson; UN investigated.",https://reliefweb.int/report/timor-leste/east-timor-un-mission-investigation-dec-2002-disturbances,https://www.easttimorlawandjusticebulletin.com/2012/12/documentation-dili-riots-4-december.html,12/4/2002 0:00,12/4/2002 0:00,12/4/2002 0:00,"['Government', 'Democracy reform']"
568,"Timor-Leste, Dem. Rep. of",TLS,2006,6/1/2006,2006 crisis (factional fighting & riots),Army mutiny; political crisis,58,tens of thousands,1,25,1,0,PM Mari Alkatiri resigned; international troops deployed.,https://en.wikipedia.org/wiki/2006_East_Timorese_crisis,https://factsanddetails.com/southeast-asia/East_Timor/sub5_10a/entry-3060.html,4/24/2006 0:00,6/20/2006 0:00,5/28/2006 0:00,"['Coup / Revolution', 'Government']"
569,Tunisia,TUN,2011,1/1/2011,Tunisian Revolution,Anti‑regime; socioeconomic grievances,29,hundreds of thousands,1,338,1,1,Ben Ali fled on Jan 14; start of Arab Spring.,https://en.wikipedia.org/wiki/Tunisian_Revolution,https://www.aljazeera.com/news/2011/1/23/timeline-tunisias-protests,12/17/2010 0:00,1/14/2011 0:00,1/14/2011 0:00,"['Government', 'Economic']"
570,Tunisia,TUN,2011,10/1/2011,Constituent Assembly election rallies & demonstrations,Pro‑/anti‑party mobilization,1,tens of thousands,0,0,1,0,Peaceful mass mobilization around Oct 23 vote.,https://www.usip.org/publications/2011/10/tunisia-election-timeline,https://en.wikipedia.org/wiki/2011_Tunisian_Constituent_Assembly_election,10/23/2011 0:00,10/23/2011 0:00,10/23/2011 0:00,"['Government', 'Elections & Political power']"
571,Tunisia,TUN,2013,2/1/2013,Protests after Chokri Belaid assassination,Anti‑government,7,tens of thousands,1,1,0,0,General strike; clashes with police.,https://en.wikipedia.org/wiki/Chokri_Belaid,https://www.bbc.com/news/world-africa-21375106,2/6/2013 0:00,2/12/2013 0:00,2/6/2013 0:00,['Government']
572,Tunisia,TUN,2013,7/1/2013,Protests after Mohamed Brahmi assassination,Anti‑government,35,tens of thousands,1,2,1,0,Triggered months‑long sit‑ins; govt resigned Jan 2014.,https://en.wikipedia.org/wiki/2013_Tunisian_political_crisis,https://www.reuters.com/world/africa/tunisian-politician-brahmi-assassinated-2013-07-25/,7/25/2013 0:00,8/28/2013 0:00,7/25/2013 0:00,['Government']
573,Tunisia,TUN,2014,10/1/2014,Legislative election mobilizations,Political/electoral,1,thousands,0,0,1,0,Opposition Nidaa Tounes won plurality.,https://en.wikipedia.org/wiki/2014_Tunisian_parliamentary_election,https://www.ndi.org/publications/tunisia-2014-parliamentary-elections-final-report,10/26/2014 0:00,10/26/2014 0:00,10/26/2014 0:00,['Elections & Political power']
574,Tunisia,TUN,2014,12/1/2014,Presidential runoff demonstrations,Political/electoral,1,thousands,0,0,1,0,Peaceful rallies around runoff.,https://en.wikipedia.org/wiki/2014_Tunisian_presidential_election,https://www.bbc.com/news/world-africa-30588243,12/21/2014 0:00,12/21/2014 0:00,12/21/2014 0:00,['Elections & Political power']
575,Tunisia,TUN,2018,1/1/2018,“Fech Nestannew?” austerity protests,Economic (austerity/VAT),10,tens of thousands,1,1,0,0,Hundreds arrested; one death reported.,https://en.wikipedia.org/wiki/2018_Tunisian_protests,https://www.reuters.com/world/africa/tunisia-protests-austerity-2018-01-10/,1/3/2018 0:00,1/12/2018 0:00,1/9/2018 0:00,['Economic']
576,Tunisia,TUN,2021,7/1/2021,July 25 protests; president sacks PM & freezes parliament,Anti‑government,3,tens of thousands,0,0,1,0,Rallies over COVID/economy; institutional shake‑up.,https://www.hrw.org/news/2021/08/06/tunisia-presidents-seizure-powers-raises-human-rights-concerns,https://www.aljazeera.com/news/2021/7/26/tunisia-crisis-timeline,7/25/2021 0:00,7/27/2021 0:00,7/25/2021 0:00,['Government']
577,Turkey,TUR,2011,6/1/2011,Hopa/Black Sea environmental protests during election tour,Environmental; anti‑government,4,thousands,1,1,0,0,Retired teacher Metin Lokumcu died after tear gas exposure.,https://bianet.org/haber/31-mayis-2011-de-hopa-da-neler-oldu-299359,https://edition.cnn.com/2011/WORLD/europe/05/31/turkey.erdogan.clashes/,5/31/2011 0:00,6/3/2011 0:00,5/31/2011 0:00,"['Global Issues', 'Government']"
578,Turkey,TUR,2013,6/1/2013,Gezi Park protests,Anti‑government; environmental,54,millions (nationwide),1,22,0,0,Thousands injured; spread to 78 cities.,https://en.wikipedia.org/wiki/Gezi_Park_protests,https://www.bbc.com/news/world-europe-22752121,5/28/2013 0:00,7/20/2013 0:00,6/15/2013 0:00,"['Government', 'Global Issues']"
579,Turkey,TUR,2013,12/1/2013,Anti‑corruption protests (Dec 17–25 scandal),Anti‑corruption,12,tens of thousands,0,0,0,0,Street rallies after graft probes.,https://en.wikipedia.org/wiki/2013_corruption_scandal_in_Turkey,https://www.aljazeera.com/news/2013/12/25/turkey-pm-erdogan-announces-cabinet-reshuffle/,12/18/2013 0:00,12/29/2013 0:00,12/22/2013 0:00,['Democracy reform']
580,Turkey,TUR,2014,3/1/2014,Protests after death of Berkin Elvan,Police violence; justice,6,tens of thousands,1,2,0,0,Clashes erupted nationwide.,https://en.wikipedia.org/wiki/Berkin_Elvan,https://time.com/20297/turkey-protests-berkin-elvan/,3/11/2014 0:00,3/16/2014 0:00,3/12/2014 0:00,"['Democracy reform', 'Violence']"
581,Turkey,TUR,2014,5/1/2014,Protests after Soma mine disaster,Labor safety; accountability,5,tens of thousands,1,0,0,0,Protests met with force; disaster killed 301 miners (separate).,https://en.wikipedia.org/wiki/Soma_mine_disaster,https://www.theguardian.com/world/2014/may/14/turkey-mine-disaster-deaths,5/14/2014 0:00,5/18/2014 0:00,5/14/2014 0:00,"['Economic', 'Democracy reform']"
582,Turkey,TUR,2016,7/1/2016,Mass mobilization during/after failed coup,Coup/anti‑coup,2,millions,1,290,0,0,Largely pro‑govt rallies; hundreds killed in coup events.,https://en.wikipedia.org/wiki/2016_Turkish_coup_d%27%C3%A9tat_attempt,https://www.nytimes.com/interactive/2016/07/16/world/europe/turkey-coup-photos.html,7/15/2016 0:00,7/16/2016 0:00,7/15/2016 0:00,['Coup / Revolution']
583,Turkey,TUR,2021,2/1/2021,Boğaziçi University protests,Academic freedom; anti‑govt,46,tens of thousands,0,0,0,0,Mass arrests; LGBT+ flags issue; long campus sit‑ins.,https://en.wikipedia.org/wiki/Bo%C4%9Fazi%C3%A7i_University_protests,https://www.amnesty.org/en/latest/news/2021/02/turkey-authorities-must-end-their-assault-on-protests-and-academic-freedom/,1/1/2021 0:00,2/15/2021 0:00,2/1/2021 0:00,"['Democracy reform', 'Government']"
584,Taiwan Province of China,TWN,2004,3/1/2004,Post‑election protests after 3/19 shooting & 3/20 vote,Electoral dispute,8,hundreds of thousands,0,0,0,0,Pan‑Blue coalition mass rallies alleging fraud.,https://en.wikipedia.org/wiki/2004_Taiwan_presidential_election#Protests,https://www.voanews.com/a/a-13-a-2004-03-21-20-1-66305572/542884.html,3/20/2004 0:00,3/27/2004 0:00,3/21/2004 0:00,['Elections & Political power']
585,Taiwan Province of China,TWN,2006,9/1/2006,“Million Voices Against Corruption” (Red Shirt),Anti‑corruption,36,hundreds of thousands,0,0,0,0,Sustained sit‑ins calling for President Chen’s resignation.,"https://en.wikipedia.org/wiki/Million_Voices_Against_Corruption,_President_Chen_Must_Go",https://www.taipeitimes.com/News/front/archives/2006/09/10/2003326956,9/9/2006 0:00,10/14/2006 0:00,9/15/2006 0:00,['Democracy reform']
586,Taiwan Province of China,TWN,2014,3/1/2014,Sunflower Student Movement (occupation of legislature),Anti‑CSSTA; anti‑China trade deal,24,hundreds of thousands,1,0,0,0,Mostly peaceful; clashes at Executive Yuan on Mar 23.,https://en.wikipedia.org/wiki/Sunflower_Student_Movement,https://www.aljazeera.com/news/2014/3/31/thousands-protest-in-taiwan-over-china-trade-deal,3/18/2014 0:00,4/10/2014 0:00,3/30/2014 0:00,['Global Issues']
587,Tanzania,TZA,2001,1/1/2001,Zanzibar post‑election protests & massacre,Post‑election; opposition repression,2,tens of thousands,1,35,0,0,Live fire used in Pemba/Unguja; hundreds injured.,https://www.hrw.org/report/2002/01/08/bullets-were-raining,https://www.refworld.org/reference/annualreport/freehou/2007/en/52038,1/26/2001 0:00,1/27/2001 0:00,1/27/2001 0:00,"['Elections & Political power', 'Democracy reform']"
