"COUNTRY","ACCOUNTS","SECTOR","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2024-Q1","-539290.070245246","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2024-Q2","-334014.393817348","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2024-Q3","-496909.398830947","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2024-Q4","-622982.032287507","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2025-Q1","-66130.3478611189","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2025-Q2","-429776.595121451","Millions"
"Mexico","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2025-Q3","-376366.187237462","Millions"
"Chile","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2005-Q1","838.65","Billions"
"Chile","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2005-Q2","968.46","Billions"
"Chile","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2005-Q3","579.919999999999","Billions"
"Chile","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2005-Q4","637.18","Billions"
"Chile","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2011-Q1","1376.7545943","Billions"
"Chile","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2011-Q2","1336.17270694","Billions"
"Chile","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2011-Q3","609.958571755","Billions"
"Chile","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2011-Q4","-1755.1103289056","Billions"
"Chile","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2012-Q1","1650.9578524578","Billions"
"Chile","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2012-Q2","880.414818342523","Billions"
"Chile","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2012-Q3","-307.608892979822","Billions"
"Chile","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2012-Q4","-1520.07566932","Billions"
"Chile","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2013-Q1","1252.94901662509","Billions"
"Chile","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2013-Q2","-365.825870101996","Billions"
"Chile","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2013-Q3","63.2049624340955","Billions"
"Chile","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2013-Q4","-1781.6275085269","Billions"
"Chile","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2014-Q1","670.485005723331","Billions"
"Chile","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2014-Q2","-478.276674589436","Billions"
"Chile","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2014-Q3","-380.927810143352","Billions"
"Chile","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2014-Q4","-2120.563493795","Billions"
"Chile","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q1","273.16715366393","Billions"
"Chile","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q2","-801.600458619999","Billions"
"Chile","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q3","-519.660119580944","Billions"
"Chile","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q4","-2355.44602591","Billions"
"Chile","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q1","1038.87402907","Billions"
"Chile","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q2","-1076.55403026","Billions"
"Chile","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q3","-1644.2385005","Billions"
"Chile","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q4","-2929.2621435","Billions"
"Chile","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q1","342.665333591484","Billions"
"Chile","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q2","-398.930482122574","Billions"
"Chile","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q3","-1398.88580986213","Billions"
"Chile","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q4","-3132.02064794646","Billions"
"Chile","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q1","108.65200332744","Billions"
"Chile","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q2","-429.303397976972","Billions"
"Chile","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q3","-429.145102302712","Billions"
"Chile","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q4","-2349.33488224413","Billions"
"Chile","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q1","-92.4975288396538","Billions"
"Chile","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q2","-571.990065537731","Billions"
"Chile","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q3","-1184.15291435664","Billions"
"Chile","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q4","-3732.44101860266","Billions"
"Chile","Statement of operations","Central government including social security","Net lending (+) / net borrowing (-), Transactions","Quarterly","2020-Q1","-48.5219935732677","Billions"
